-932, -89, 14
-1022, -101, -136
-1107, -47, -259
-1174, -135, -400
-1160, -231, -601
-1035, -261, -872
-1306, -365, -1363
-1804, -1772, -564
-,-,-
-942, 101, -449
-992, 140, -373
-1010, 161, -345
-985, 161, -264
-1051, 122, 16
-1005, 81, 88
-909, -4, 83
-909, -4, 83
-850, -7, 86
-819, 22, 92
-818, 75, 118
-999, 171, 443
-999, 171, 443
-971, 133, 496
-914, -29, 493
-878, -58, 424
-897, 83, 388
-993, 241, 415
-1016, 266, 445
-954, 185, 442
-954, 185, 442
-988, 174, 563
-995, 178, 625
-945, 120, 614
-925, 42, 641
-934, 28, 631
-976, 109, 623
-976, 109, 623
-1005, 181, 585
-1000, 218, 484
-985, 172, 448
-975, 105, 526
-996, 161, 635
-1025, 232, 687
-1013, 119, 695
-846, -150, 496
-679, -176, 252
-679, -176, 252
-806, 95, 241
-984, 328, 360
-998, 292, 386
-802, 24, 205
-671, -19, -60
-772, 180, -210
-967, 241, -125
-967, 241, -125
-947, 112, -160
-885, -65, -225
-857, -27, -422
-985, 81, -503
-1116, 55, -415
-1030, -106, -436
-904, -262, -462
-867, -241, -465
-949, -147, -563
-1965, -771, -938
-,-,-
-1098, 147, -401
-999, 88, -457
-995, 34, -463
-1000, 8, -401
-1059, 49, -232
-1114, 102, -76
-1129, 61, 63
-1129, 61, 63
-1059, -81, 110
-961, -214, 125
-878, -234, 42
-901, -105, 62
-914, 24, 159
-919, 68, 269
-919, 68, 269
-870, 3, 320
-936, 52, 460
-875, 151, 411
-861, 143, 456
-899, 128, 559
-899, 128, 559
-871, 212, 576
-954, 140, 744
-937, 94, 718
-961, 141, 739
-978, 135, 756
-953, 81, 752
-953, 81, 752
-919, 76, 708
-907, 146, 643
-930, 223, 615
-912, 250, 542
-934, 244, 518
-933, 299, 512
-933, 299, 512
-935, 346, 606
-948, 253, 748
-856, 189, 652
-810, 227, 532
-846, 249, 530
-871, 158, 552
-792, 39, 426
-792, 39, 426
-764, 112, 219
-785, 305, 56
-870, 275, 89
-958, 121, 78
-958, 121, 78
-923, -67, -122
-891, -225, -266
-919, -275, -277
-1028, -230, -308
-1040, -139, -533
-1102, -200, -499
-,-,-
-999, -7, -487
-973, 103, -492
-988, 209, -483
-982, 167, -455
-975, 105, -380
-944, 111, -365
-983, 116, -222
-1072, 174, 3
-1005, 164, 24
-1005, 164, 24
-879, 44, -10
-840, -76, 60
-869, -79, 186
-921, 57, 295
-911, 143, 287
-847, 75, 261
-847, 75, 261
-910, 34, 390
-979, 58, 473
-890, 84, 392
-765, 68, 330
-765, 68, 330
-719, 118, 338
-808, 156, 525
-856, 139, 693
-856, 28, 841
-906, -83, 975
-987, -7, 1004
-987, -7, 1004
-1011, 105, 927
-983, 123, 810
-975, 154, 732
-1012, 224, 706
-1005, 265, 635
-976, 177, 678
-963, 120, 761
-906, 215, 713
-906, 215, 713
-886, 337, 715
-869, 297, 800
-747, 72, 740
-700, -77, 577
-695, 135, 366
-823, 431, 364
-823, 431, 364
-929, 484, 317
-924, 206, 207
-773, -36, -73
-699, -77, -236
-905, 3, -215
-1038, 14, -276
-1048, -44, -379
-984, -108, -418
-940, -106, -407
-1010, -49, -457
-1072, -14, -568
-1072, -79, -582
-1020, -168, -564
-,-,-
-888, 10, -488
-875, -28, -425
-950, 76, -317
-1025, 238, -233
-1077, 164, -109
-1061, 48, -72
-1119, 73, 11
-1119, 73, 11
-1114, 54, -9
-1010, 14, -47
-976, -38, 8
-1057, 8, 154
-1015, 50, 177
-1015, 50, 177
-927, 2, 194
-902, -77, 318
-1014, -137, 512
-1013, -7, 481
-977, 158, 399
-956, 260, 340
-913, 196, 387
-913, 196, 387
-913, 116, 497
-874, 119, 492
-835, 120, 481
-848, 147, 526
-914, 148, 635
-939, 93, 688
-939, 93, 688
-884, -2, 632
-901, 50, 601
-938, 186, 574
-984, 258, 575
-986, 222, 563
-986, 222, 589
-981, 143, 589
-986, 167, 638
-988, 211, 742
-936, 248, 774
-904, 260, 730
-861, 254, 589
-846, 195, 541
-846, 195, 541
-868, 136, 599
-844, 73, 580
-793, -62, 380
-771, -148, 188
-778, -90, 3
-805, -19, -38
-805, -19, -38
-916, -59, -19
-967, -169, -194
-990, -195, -504
-999, -70, -683
-1070, 60, -622
-1133, 47, -471
-1103, -56, -446
-1018, -114, -546
-,-,-
-1087, 132, -239
-1087, 132, -239
-1122, 165, -184
-1073, 88, -134
-1112, 31, -31
-1083, 33, -55
-998, -5, -96
-833, -75, -163
-800, -95, -27
-961, 47, 288
-884, 93, 253
-884, 93, 253
-706, 50, 167
-694, 37, 334
-868, 125, 678
-941, 227, 810
-852, 259, 697
-852, 259, 697
-797, 224, 641
-882, 106, 808
-920, 108, 854
-941, 142, 864
-912, 86, 827
-892, 84, 789
-892, 84, 789
-913, 158, 741
-918, 194, 681
-930, 117, 683
-926, 114, 619
-985, 278, 603
-1020, 359, 626
-1020, 359, 626
-913, 274, 576
-784, 143, 559
-752, 87, 578
-727, 96, 521
-703, 44, 453
-687, 41, 292
-687, 41, 292
-768, 147, 228
-900, 296, 254
-977, 220, 266
-973, -32, 87
-911, -135, -194
-946, -9, -285
-946, -9, -285
-1111, 39, -188
-1255, -40, -140
-1305, -144, -219
-1198, -208, -397
-1079, -167, -511
-992, -108, -492
-1000, -100, -543
-1978, -753, -782
-663, -1230, 165
-,-,-
-1043, 149, -385
-1081, 192, -451
-1025, 111, -554
-1043, 57, -492
-1168, 104, -266
-1256, 93, -190
-1256, 93, -190
-1179, 22, -206
-1009, -89, -246
-899, -150, -185
-859, -23, -98
-888, 115, 124
-892, 53, 416
-844, -56, 586
-778, 25, 590
-778, 25, 632
-800, 127, 632
-825, 113, 659
-842, 105, 690
-935, 152, 786
-999, 148, 875
-960, 79, 832
-960, 79, 832
-902, 20, 736
-894, 100, 635
-941, 195, 616
-962, 232, 598
-964, 145, 615
-987, 131, 655
-987, 131, 655
-1007, 205, 642
-959, 217, 631
-869, 115, 595
-768, 37, 532
-763, 72, 528
-812, 199, 514
-843, 226, 384
-843, 226, 384
-793, 75, 211
-732, -12, 12
-830, 116, -23
-1025, 276, -49
-1038, 167, -195
-1005, -136, -284
-909, -292, -510
-919, -187, -647
-1086, 24, -677
-1191, 50, -614
-1156, -98, -545
-1156, -98, -545
-1657, -478, -1200
323, -721, -1253
254, 369, -1506
-,-,-
-1076, 199, -445
-1035, 99, -467
-1035, 99, -467
-951, 5, -476
-991, 26, -335
-1057, 143, -131
-993, 145, -95
-884, -17, -40
-834, -129, 73
-879, -115, 288
-939, 17, 391
-939, 17, 391
-886, 109, 349
-860, 156, 353
-939, 149, 606
-928, 98, 714
-923, 107, 717
-881, 179, 636
-881, 179, 636
-968, 200, 703
-1029, 209, 775
-1018, 149, 844
-979, 69, 833
-961, 59, 780
-950, 111, 721
-881, 128, 614
-881, 128, 614
-879, 112, 558
-962, 181, 545
-1009, 257, 517
-1027, 236, 538
-959, 134, 537
-935, 132, 565
-951, 290, 575
-951, 290, 575
-925, 331, 556
-795, 120, 500
-671, -31, 416
-716, 130, 327
-827, 324, 302
-886, 244, 315
-788, 62, 174
-788, 62, 174
-763, 56, 6
-899, 252, -51
-1046, 388, 13
-1092, 295, 58
-968, 43, -87
-968, 43, -87
-889, -155, -300
-972, -172, -462
-1034, -79, -541
-1014, -13, -532
-947, -96, -445
-1007, -196, -641
-1998, -1202, -804
-449, -1485, 63
-,-,-
-1033, 167, -283
-988, 82, -350
-959, 40, -313
-959, 40, -313
-1045, 145, -146
-1059, 245, -107
-991, 138, -120
-936, 16, -20
-953, 45, 149
-930, 63, 186
-898, 101, 155
-901, 158, 206
-901, 158, 206
-885, 150, 306
-901, 76, 406
-846, 52, 306
-817, 125, 260
-827, 270, 318
-916, 382, 523
-916, 382, 523
-942, 276, 735
-909, 134, 861
-966, 103, 985
-970, 169, 949
-933, 186, 860
-867, 183, 698
-867, 183, 698
-861, 226, 630
-942, 252, 698
-990, 234, 770
-956, 176, 779
-890, 174, 716
-857, 279, 645
-893, 418, 641
-893, 418, 641
-926, 429, 650
-827, 246, 563
-716, 102, 396
-696, 163, 244
-751, 336, 192
-842, 338, 232
-799, 189, 101
-799, 189, 101
-769, 54, -96
-765, -12, -305
-808, -34, -420
-968, 16, -380
-1072, 9, -393
-1145, -125, -419
-1113, -200, -457
-1050, -133, -495
-1294, -11, -716
-1998, -1063, -611
-616, -1277, 263
39, 261, -1300
-,-,-
-1090, 109, -197
-990, -14, -216
-1027, -5, -195
-1068, 126, -171
-1134, 223, 7
-1011, 133, -60
-874, -42, -131
-778, -55, -86
-899, 58, 199
-899, 58, 199
-904, 104, 225
-827, 0, 246
-870, 59, 403
-889, 188, 500
-895, 225, 541
-895, 225, 541
-879, 223, 536
-914, 176, 626
-919, 116, 715
-924, 130, 757
-918, 108, 747
-920, 110, 694
-939, 122, 656
-939, 122, 656
-954, 134, 627
-946, 137, 579
-961, 79, 555
-992, 85, 532
-1033, 189, 537
-1049, 192, 587
-987, 110, 603
-987, 110, 603
-938, 150, 595
-968, 313, 592
-947, 263, 599
-779, 58, 430
-680, 3, 271
-680, 3, 271
-680, 211, 129
-773, 286, 148
-826, 77, 135
-799, -99, -76
-798, -42, -265
-899, 164, -182
-1056, 223, 0
-1056, 223, 0
-1100, 83, -129
-1024, -86, -464
-986, -119, -669
-1015, -30, -669
-1121, 29, -558
-1259, 7, -470
-1207, -93, -504
-1098, -127, -590
-1109, -102, -549
-,-,-
-956, -17, -369
-1034, 62, -360
-1034, 62, -360
-1133, 197, -277
-1151, 223, -189
-1123, 93, -98
-1155, 22, 12
-1057, 12, -55
-958, -29, -78
-886, -157, -31
-910, -159, 58
-910, -38, 147
-910, -38, 147
-882, 48, 175
-814, 57, 174
-914, 48, 402
-921, 132, 508
-917, 59, 652
-917, 59, 652
-884, -27, 670
-1001, 82, 767
-1101, 216, 822
-1099, 153, 825
-1030, 61, 709
-1014, 154, 594
-1029, 264, 547
-970, 224, 483
-970, 224, 483
-895, 115, 434
-887, 82, 387
-928, 118, 387
-971, 123, 437
-970, 23, 462
-945, 16, 419
-945, 16, 419
-934, 152, 409
-931, 211, 492
-902, 162, 575
-814, 69, 585
-805, 77, 556
-805, 77, 556
-837, 188, 446
-864, 267, 371
-859, 198, 348
-861, 87, 285
-893, 110, 108
-952, 221, 12
-952, 221, 12
-993, 210, 61
-983, 118, 51
-1047, 14, -68
-1053, -7, -317
-1025, 12, -446
-1039, -40, -349
-1083, -131, -273
-1168, -170, -332
-1138, -194, -505
-1063, -241, -627
-1170, -265, -855
-,-,-
-1102, 162, -202
-944, 87, -331
-945, 27, -316
-940, -17, -260
-968, 51, -142
-958, 150, -93
-928, 68, -33
-928, 68, -33
-897, -25, -18
-871, 21, -23
-895, 137, 63
-962, 236, 207
-918, 173, 276
-918, 173, 276
-929, 108, 383
-854, 132, 343
-852, 173, 373
-869, 197, 438
-920, 299, 547
-944, 282, 666
-949, 82, 788
-949, 82, 788
-906, -6, 773
-946, 43, 824
-993, 125, 821
-1000, 135, 782
-1030, 167, 720
-1065, 241, 679
-1065, 241, 679
-1065, 253, 673
-982, 171, 649
-903, 67, 632
-833, 52, 569
-853, 139, 570
-931, 205, 618
-929, 97, 580
-929, 97, 580
-827, -39, 320
-824, 12, 145
-912, 278, 163
-1033, 349, 258
-978, 130, 134
-881, -69, -49
-881, -69, -49
-784, -44, -210
-796, 67, -175
-909, 100, -138
-974, -14, -206
-925, -198, -285
-828, -279, -346
-855, -184, -377
-1013, -3, -452
-1137, 71, -468
-1165, 108, -540
-,-,-
-1029, -76, -307
-1115, -69, -271
-1172, -50, -177
-1148, -61, -165
-1152, -56, -200
-1200, -1, -113
-1209, 61, 17
-1112, -39, 77
-1112, -39, 77
-1023, -247, 114
-924, -315, 81
-924, -173, 119
-908, -13, 128
-863, 26, 167
-837, 68, 232
-935, 91, 470
-935, 91, 470
-885, 29, 503
-831, 10, 467
-808, 63, 468
-779, 193, 399
-830, 287, 464
-830, 287, 464
-920, 227, 650
-907, 178, 673
-880, 63, 699
-834, -65, 660
-835, -60, 627
-895, 76, 612
-895, 76, 612
-957, 167, 619
-981, 150, 609
-1004, 100, 621
-1038, 149, 658
-1026, 229, 680
-955, 112, 706
-847, 6, 684
-847, 6, 684
-841, 118, 668
-854, 209, 612
-827, 73, 532
-771, -80, 407
-739, -16, 247
-739, -16, 247
-837, 121, 198
-930, 207, 129
-979, 173, 41
-949, 129, -81
-937, 84, -148
-998, 72, -293
-998, 72, -293
-1037, -14, -373
-1069, -99, -378
-1022, -128, -467
-,-,-
-1006, 247, -673
-1088, 254, -596
-1094, 220, -521
-1123, 210, -465
-1103, 165, -424
-1083, 73, -282
-1110, 13, -41
-1110, 13, -41
-1065, -45, 50
-992, -154, 100
-903, -198, 84
-845, -205, 121
-846, -131, 176
-798, -3, 163
-844, 96, 293
-844, 96, 293
-932, 151, 457
-917, 123, 503
-845, 154, 470
-855, 229, 509
-921, 252, 629
-994, 262, 785
-1021, 252, 860
-1021, 252, 860
-990, 160, 823
-997, 117, 822
-968, 136, 761
-927, 131, 692
-962, 170, 637
-1014, 243, 561
-1031, 256, 503
-1000, 163, 493
-1000, 163, 493
-974, 112, 484
-985, 173, 448
-955, 236, 401
-909, 157, 400
-821, -25, 345
-773, 6, 247
-848, 255, 238
-848, 255, 238
-929, 391, 224
-884, 236, 147
-799, 2, 62
-800, 1, -11
-800, 1, -11
-918, 203, -36
-1052, 254, 58
-989, 62, 18
-834, -138, -171
-793, -102, -445
-914, 23, -476
-1049, 49, -364
-1092, -3, -372
-1092, -3, -372
-1050, -108, -446
-1000, -173, -543
-,-,-
-944, 82, -300
-981, 117, -220
-1056, 109, -124
-1058, 72, -90
-1090, 68, 21
-1115, 71, 121
-1100, 21, 216
-1054, -78, 262
-1027, -95, 239
-1027, -95, 239
-1066, -53, 287
-1091, 28, 262
-1037, 20, 215
-950, -6, 194
-883, 2, 121
-945, 44, 210
-945, 44, 210
-893, 120, 180
-937, 193, 278
-911, 178, 330
-872, 114, 369
-867, 85, 466
-912, 105, 611
-912, 105, 611
-941, 126, 683
-938, 108, 680
-955, 58, 717
-930, 66, 649
-911, 138, 562
-951, 210, 556
-951, 210, 556
-979, 209, 537
-1005, 174, 549
-1024, 186, 604
-1031, 199, 643
-997, 232, 618
-950, 243, 616
-929, 219, 650
-878, 135, 586
-878, 135, 586
-833, 60, 494
-829, 132, 337
-885, 295, 269
-896, 306, 239
-941, 153, 134
-923, 31, -37
-923, 31, -37
-926, -80, -150
-923, -128, -174
-950, -75, -249
-1064, -61, -332
-1089, -73, -508
-1032, -95, -610
-1014, -97, -598
-998, -78, -594
-1008, -113, -635
-967, 96, -913
-,-,-
-967, 37, -396
-967, 37, -396
-954, 2, -407
-941, -16, -507
-993, -3, -533
-1062, 42, -474
-1120, 65, -380
-1172, 88, -295
-1185, 102, -206
-1166, 64, -187
-1113, -40, -138
-1038, -146, -108
-1039, -87, -16
-1058, 32, 107
-1058, 32, 107
-961, -17, 159
-874, -132, 139
-829, -179, 178
-887, -25, 307
-954, 130, 400
-915, 215, 324
-903, 182, 431
-903, 182, 431
-894, 95, 592
-867, 16, 679
-851, -30, 715
-854, -10, 698
-904, 95, 724
-960, 151, 774
-960, 151, 774
-927, 69, 800
-858, -14, 703
-877, 78, 623
-960, 241, 619
-1034, 248, 692
-1023, 178, 729
-1023, 178, 693
-970, 206, 693
-981, 271, 738
-994, 263, 835
-955, 131, 812
-802, 32, 564
-737, 80, 317
-851, 198, 198
-851, 198, 198
-950, 141, 205
-943, -35, 128
-831, -87, -143
-842, 57, -331
-966, 165, -338
-1024, 92, -375
-979, -87, -412
-856, -150, -581
-883, -56, -745
-1041, 38, -686
-1041, 38, -686
-1127, 54, -601
-,-,-
-829, -12, -520
-815, -67, -540
-810, -82, -630
-912, -51, -593
-1075, 7, -461
-1075, 7, -461
-1221, 86, -300
-1301, 151, -227
-1310, 157, -150
-1219, 19, -124
-1149, -172, -46
-1087, -170, -64
-1002, -20, -87
-953, 93, -14
-920, 48, 134
-867, -39, 286
-832, 9, 438
-832, 9, 438
-842, 234, 591
-952, 306, 785
-857, 213, 744
-882, 144, 828
-905, 230, 831
-905, 230, 831
-941, 274, 866
-888, 196, 833
-895, 93, 878
-910, 159, 823
-917, 269, 767
-838, 237, 640
-838, 237, 640
-780, 140, 548
-833, 78, 524
-893, 201, 488
-980, 335, 629
-942, 312, 725
-853, 165, 665
-853, 165, 665
-796, 122, 577
-770, 181, 532
-769, 160, 490
-712, 39, 307
-719, 15, 113
-793, 226, 30
-793, 226, 30
-933, 406, 70
-1036, 291, 99
-1077, 25, -12
-1067, -222, -185
-1043, -227, -313
-1103, -85, -393
-1301, -107, -347
-1295, -164, -429
-1109, -231, -591
-972, -256, -671
-925, -98, -850
-1387, 5, -889
-,-,-
-972, -7, -268
-938, -29, -319
-938, -29, -319
-895, -12, -413
-954, 46, -477
-1059, 102, -473
-1065, 136, -465
-1133, 140, -392
-1176, 98, -338
-1122, 63, -327
-1023, 0, -324
-949, -86, -303
-949, -27, -181
-949, 135, -120
-866, 127, -148
-831, 16, 3
-831, 16, 3
-895, -47, 276
-944, 8, 410
-969, 77, 528
-969, 77, 528
-946, -12, 630
-873, -68, 582
-916, 18, 586
-928, 162, 502
-914, 306, 450
-939, 284, 566
-939, 284, 566
-891, 98, 637
-822, -19, 584
-852, 37, 563
-916, 207, 562
-939, 274, 591
-926, 200, 579
-926, 200, 579
-893, 162, 504
-928, 217, 538
-951, 161, 591
-968, 39, 626
-973, 92, 569
-973, 92, 569
-1012, 290, 607
-1025, 425, 664
-950, 295, 665
-837, 24, 575
-806, 33, 495
-882, 316, 531
-931, 486, 532
-931, 486, 532
-882, 350, 457
-786, 130, 293
-708, 50, 141
-723, 111, 81
-809, 44, 62
-809, 44, 62
-827, -164, -123
-766, -363, -340
-798, -287, -521
-979, -57, -613
-1326, -43, -494
-1480, -292, -484
-1401, -471, -676
-1218, -298, -928
-,-,-
-1085, 93, -277
-1057, 42, -522
-1210, -12, -493
-1337, 5, -480
-1347, 26, -489
-1341, -83, -419
-1247, -259, -396
-1247, -307, -276
-1150, -184, -203
-1124, -76, -88
-959, -21, -171
-786, -44, -119
-736, 5, -11
-736, 5, -11
-767, 122, 166
-733, 218, 282
-620, 197, 388
-674, 148, 630
-739, 146, 698
-667, 177, 626
-667, 177, 626
-765, 221, 761
-919, 302, 941
-902, 281, 919
-897, 116, 945
-880, 72, 871
-896, 167, 780
-896, 167, 780
-870, 202, 631
-859, 255, 479
-938, 290, 439
-966, 276, 410
-985, 167, 456
-969, 126, 476
-972, 270, 523
-972, 270, 523
-1011, 446, 574
-1011, 366, 650
-879, 45, 640
-702, -65, 444
-705, 165, 386
-815, 445, 477
-854, 404, 437
-854, 404, 437
-765, 122, 270
-686, -66, 89
-699, 3, -50
-869, 167, -105
-1032, 130, -141
-1077, -99, -232
-987, -361, -320
-857, -422, -465
-906, -287, -469
-1084, -167, -484
-1204, -209, -436
-1195, -262, -446
-1189, -164, -548
-,-,-
-966, 195, -175
-1050, 183, -98
-1050, 183, -98
-971, 89, -152
-1011, 12, -137
-1091, 51, -145
-1244, 100, -74
-1262, 81, -108
-1194, 2, -87
-1072, -88, -43
-1059, -105, 122
-1002, -95, 214
-918, -1, 222
-918, -1, 222
-823, 177, 221
-861, 207, 467
-770, 171, 552
-736, 92, 686
-663, 77, 693
-663, 77, 693
-674, 158, 725
-857, 84, 988
-840, 47, 859
-869, 119, 749
-895, 211, 677
-873, 250, 608
-873, 250, 608
-918, 215, 633
-972, 173, 644
-984, 121, 624
-1005, 65, 647
-998, 134, 605
-1049, 325, 650
-1047, 466, 737
-1047, 466, 737
-931, 345, 745
-777, 33, 668
-672, -119, 564
-659, 22, 479
-745, 229, 437
-792, 261, 329
-740, 156, 125
-740, 156, 125
-717, 59, 10
-728, 82, -97
-825, 113, -192
-1031, 27, -281
-1176, -154, -402
-1130, -274, -543
-1083, -258, -556
-,-,-
-976, 9, -266
-1014, 49, -262
-1117, 108, -233
-1122, 92, -264
-1108, 27, -301
-1173, 35, -311
-1213, 129, -326
-1216, 140, -301
-1216, 140, -301
-1194, 52, -304
-1099, -52, -289
-1025, -139, -268
-936, -87, -188
-909, 44, -18
-792, 21, 114
-672, -40, 249
-688, 55, 444
-726, 242, 644
-746, 222, 790
-746, 222, 790
-670, 118, 749
-704, 123, 805
-839, 143, 974
-817, 184, 895
-866, 80, 973
-841, 35, 883
-841, 35, 883
-884, 99, 859
-916, 165, 813
-885, 137, 713
-847, 58, 628
-882, 40, 565
-882, 40, 565
-938, 68, 516
-977, 107, 497
-1033, 168, 531
-1037, 222, 551
-976, 194, 618
-878, 149, 679
-878, 149, 679
-806, 143, 633
-804, 149, 555
-786, 121, 479
-739, 76, 463
-769, 146, 577
-793, 275, 614
-839, 242, 522
-839, 242, 522
-817, 70, 364
-776, -138, 217
-816, -164, 165
-956, -27, 114
-1134, -39, 98
-1212, -165, 17
-1136, -168, -201
-1067, -12, -395
-1115, 42, -380
-1106, -35, -423
-1048, -185, -558
-1006, -100, -900
-1304, 186, -1317
-1540, 33, -602
-1041, 294, -509
-,-,-
-1031, 99, -427
-1106, 120, -397
-1073, 59, -433
-1091, -16, -480
-1127, 25, -489
-1192, 92, -432
-1192, 92, -432
-1195, 71, -348
-1202, -10, -252
-1095, -35, -208
-944, -93, -222
-773, -140, -260
-784, -164, 68
-904, 6, 403
-811, 168, 332
-790, 169, 372
-754, 80, 534
-754, 80, 534
-744, 93, 679
-827, 183, 865
-911, 181, 962
-833, 72, 873
-824, 86, 851
-824, 86, 851
-788, 268, 760
-901, 215, 949
-841, 68, 920
-874, 65, 904
-890, 105, 834
-890, 105, 834
-810, 27, 683
-831, 16, 611
-924, 161, 615
-1017, 364, 665
-1017, 376, 707
-867, 180, 653
-755, 54, 600
-755, 54, 600
-742, 100, 604
-756, 155, 623
-764, 108, 638
-770, 46, 517
-758, 187, 278
-758, 187, 278
-850, 315, 261
-883, 292, 241
-857, 135, 151
-897, -4, -7
-990, -40, -128
-1062, -97, -151
-1086, -143, -268
-1122, -156, -443
-1154, -136, -593
-1230, -139, -697
-1266, 127, -938
-,-,-
-896, 34, -484
-952, 59, -505
-1003, 66, -483
-965, 26, -514
-1011, 17, -533
-1011, 17, -533
-1071, 92, -554
-1085, 99, -483
-1069, 46, -392
-1066, 8, -368
-1082, 70, -313
-989, 106, -292
-930, -48, -161
-786, -133, -170
-891, 6, 127
-1018, 147, 393
-1018, 147, 393
-969, 145, 362
-839, 151, 248
-863, 228, 338
-989, 193, 633
-993, 218, 654
-930, 288, 469
-937, 373, 320
-909, 387, 343
-909, 387, 343
-922, 391, 458
-904, 404, 513
-885, 379, 597
-891, 272, 719
-908, 169, 808
-913, 111, 835
-913, 111, 835
-864, 99, 781
-864, 144, 713
-900, 233, 648
-899, 336, 589
-893, 374, 611
-839, 376, 680
-787, 389, 779
-787, 389, 779
-722, 372, 822
-688, 329, 749
-611, 284, 517
-539, 289, 290
-668, 329, 335
-885, 316, 348
-885, 316, 348
-847, 174, 48
-874, -68, -53
-864, -67, -161
-1051, -5, -148
-1430, -47, -175
-1588, -122, -356
-1456, -175, -609
-1384, -202, -592
-,-,-
-876, 45, -213
-876, 45, -213
-936, -23, -107
-963, -79, -116
-1002, -57, -210
-1103, 1, -223
-1189, 59, -211
-1226, 77, -246
-1239, 102, -306
-1275, 100, -189
-1280, 50, -86
-1231, -55, -58
-1061, -85, -129
-980, -73, -121
-980, -73, -121
-942, 16, -25
-919, 119, 123
-801, 186, 61
-638, 205, 10
-675, 25, 381
-740, 6, 655
-740, 6, 655
-740, 88, 724
-810, 126, 800
-955, 128, 956
-934, 32, 932
-934, 32, 932
-924, 20, 813
-935, 132, 697
-974, 305, 643
-1016, 388, 631
-988, 305, 570
-925, 210, 481
-925, 210, 481
-903, 180, 414
-914, 228, 407
-965, 229, 550
-967, 177, 657
-931, 178, 674
-858, 273, 649
-808, 340, 661
-808, 340, 661
-764, 228, 681
-670, 64, 596
-659, 162, 381
-689, 404, 140
-788, 386, 191
-815, 218, 229
-815, 218, 229
-777, 36, 14
-821, -56, -219
-945, -70, -335
-1003, -78, -382
-1083, -150, -454
-1234, -220, -548
-1209, -198, -698
-1213, -84, -624
-1443, -115, -520
-1996, -659, -436
-960, -874, -46
-398, -3, -848
-864, 181, -141
-1041, 188, 253
-919, 135, 68
-750, 62, -212
-750, 62, -212
-759, 28, -226
-,-,-
-1231, 136, -408
-1222, 155, -377
-1180, 129, -368
-1152, 70, -326
-1121, -22, -210
-1005, -52, -258
-920, -117, -260
-911, -84, -114
-1050, 120, 101
-954, 249, 119
-797, 174, 193
-750, 48, 419
-733, 105, 597
-733, 105, 597
-709, 220, 700
-712, 241, 797
-725, 169, 915
-852, 2, 1176
-813, -99, 1128
-780, -142, 1014
-825, -35, 938
-825, 87, 778
-825, 87, 778
-818, 186, 619
-845, 252, 554
-915, 203, 580
-947, 128, 536
-978, 160, 522
-1011, 291, 538
-1011, 291, 538
-1021, 328, 646
-926, 187, 699
-856, 5, 641
-766, 22, 450
-806, 277, 404
-912, 433, 495
-912, 433, 495
-944, 253, 536
-757, -28, 256
-665, -11, 42
-834, 166, 115
-962, 149, 147
-978, 2, -8
-978, 2, -8
-943, -54, -251
-974, 40, -328
-1101, 28, -234
-1173, -50, -341
-1057, -154, -605
-946, -236, -727
-947, -260, -675
-1023, -259, -590
-1011, -75, -758
-984, 114, -887
-1102, 4, -550
-1035, -62, -387
-,-,-
-1040, 53, -175
-1089, 49, -150
-1036, 10, -243
-995, -50, -316
-1017, -43, -354
-1066, -1, -305
-1161, 63, -99
-1213, 91, 22
-1145, 17, 28
-1145, 17, 28
-1030, -53, 10
-892, -65, -69
-950, -36, 96
-998, 112, 240
-957, 34, 385
-957, 34, 385
-889, -78, 460
-936, 87, 487
-982, 238, 497
-856, 183, 385
-833, 74, 477
-833, 74, 477
-953, 136, 675
-955, 225, 657
-902, 245, 581
-918, 189, 574
-945, 187, 558
-986, 258, 589
-986, 258, 589
-1016, 306, 669
-1027, 171, 723
-957, 82, 615
-946, 133, 528
-984, 178, 531
-1010, 155, 577
-1033, 157, 621
-1018, 236, 630
-1026, 312, 683
-1026, 312, 683
-999, 264, 695
-864, 155, 549
-805, 108, 447
-876, 206, 494
-934, 271, 459
-864, 140, 239
-784, -56, -12
-784, -56, -136
-841, -61, -136
-851, 22, -180
-889, 56, -124
-1020, -24, -201
-956, -169, -451
-901, -263, -630
-891, -207, -644
-856, -131, -688
-896, 12, -858
-926, 297, -1106
-,-,-
-926, -27, -490
-936, -1, -606
-936, -1, -606
-904, 60, -682
-940, 63, -650
-983, 14, -594
-1050, 59, -451
-1085, 129, -395
-1090, 77, -283
-1044, -39, -157
-966, -151, -180
-888, -155, -161
-974, -19, 130
-932, 73, 243
-932, 73, 243
-880, -33, 334
-932, -47, 438
-813, 0, 308
-835, -5, 379
-840, 72, 416
-840, 72, 416
-1011, 80, 665
-957, 44, 607
-940, -31, 570
-882, -48, 511
-878, 83, 488
-878, 83, 488
-980, 130, 657
-1000, 125, 727
-987, 83, 752
-1000, 35, 777
-1000, 44, 746
-1011, 39, 734
-1011, 39, 734
-1005, 95, 718
-1005, 227, 705
-955, 290, 688
-945, 207, 697
-844, 53, 604
-760, 34, 430
-760, 34, 430
-802, 169, 318
-896, 310, 218
-940, 167, 181
-898, 1, 30
-798, 16, -146
-798, 16, -146
-884, 100, -159
-1010, 107, -178
-1002, 14, -329
-908, -125, -491
-852, -170, -523
-988, -145, -475
-1076, -102, -614
-1120, -102, -718
-1080, -19, -820
-1041, 127, -849
-1103, 174, -704
-,-,-
-985, 92, -598
-1039, 46, -606
